इन दोनों ही अदालतों में अभियोजन और बचाव पक्ष के बीच जमकर तकरार हुई	इन दोनों ही court में अभियोजन और बचाव sides के बीच जमकर तकरार हुई	0.243
इन दोनों ही अदालतों में अभियोजन और बचाव पक्ष के बीच जमकर तकरार हुई	इन दोनों courts में अभियोजन और defense party के बीच जमकर fight हुई	0.408
इन दोनों ही अदालतों में अभियोजन और बचाव पक्ष के बीच जमकर तकरार हुई	इन दोनों ही court में अभियोजन और बचाव पक्ष के बीच जमकर तकरार हुई	0.171
इन दोनों ही अदालतों में अभियोजन और बचाव पक्ष के बीच जमकर तकरार हुई	इन दोनों ही court में अभियोजन और बचाव side के बीच जमकर तकरार हुई	0.243
तो फिर यह स्टिकर क्यूँ लगाए हैं	तो फिर यह stickers क्यूँ लगाए हैं	0.243
तो फिर यह स्टिकर क्यूँ लगाए हैं	तो फिर यह sticker क्यूँ लगाए हैं	0.243
अब आमंत्रण छपवाने का समय तो है नहीं अभी	अब invitation छपवाने का time तो है नहीं अभी	0.322
अब आमंत्रण छपवाने का समय तो है नहीं अभी	now we have no time for आमंत्रण छपवाने नहीं अभी	0.5
पर प्रशांत भाई खड़े खड़े तीन तीन एक के बाद एक छक्के मार दिए	पर prashant भाई खड़े खड़े तीन तीन एक के बाद एक six मार दिए	0.243
पर प्रशांत भाई खड़े खड़े तीन तीन एक के बाद एक छक्के मार दिए	पर प्रशांत भाई खड़े खड़े तीन तीन back to back छक्के मार दिए	0.331
पर प्रशांत भाई खड़े खड़े तीन तीन एक के बाद एक छक्के मार दिए	but prashant brother खड़े खड़े तीन तीन एक के बाद एक sixer मार दिए	0.386
उसके पास यह ब्लेड कटर अब भी है	उसके पास यह blade cutter अब भी है	0.35
उसके पास यह ब्लेड कटर अब भी है	उसके पास यह ब्लेड cutter अब भी है	0.225
तीन हज़ार और लगेंगे रजिस्ट्रेशन करनी है	three thousand और लगेंगे registration करनी है	0.529
तीन हज़ार और लगेंगे रजिस्ट्रेशन करनी है	तीन हज़ार और लगेंगे registration करनी हैं	0.243
तीन हज़ार और लगेंगे रजिस्ट्रेशन करनी है	तीन हज़ार और लगेंगे registration करनी है	0.243
अच्छा मतलब क्या	अच्छा मतलब what	0.433
अच्छा मतलब क्या	अच्छा means what	0.433
अच्छा मतलब क्या	अच्छा means क्या	0.433
2 मिनट का काम है बस अभी ख़त्म हो जायेगा	2 minute का काम है बस अभी ख़त्म हो जायेगा	0.3
2 मिनट का काम है बस अभी ख़त्म हो जायेगा	2 minutes का काम है बस अभी stop हो जायेगा	0.4
2 मिनट का काम है बस अभी ख़त्म हो जायेगा	two मिनट का काम है बस अभी finish हो जायेगा	0.3
2 मिनट का काम है बस अभी ख़त्म हो जायेगा	2 minute का work है बस अभी over हो जायेगा	0.5
उनसे मैच किया	उनसे match किया	0.433
उनसे मैच किया	उनसे tally किया	0.433
वह के है ना के छोरी अब राज्य स्तर पे आ गई है	वह के है ना के अब state level पे आ गई है	0.267
वह के है ना के छोरी अब राज्य स्तर पे आ गई है	वह के है ना के छोरी अब state level पे आ गई है	0.254
वह के है ना के छोरी अब राज्य स्तर पे आ गई है	वह के है ना के girl अब state स्तर पे आ गई है	0.254
इसका मुँह मीठा करवा दे	इसका mouth sweet करवा दे	0.5
इसका मुँह मीठा करवा दे	इसका mouth मीठा करवा दे	0.3
इसका मुँह मीठा करवा दे	इसका मुँह sweet करवा दे	0.3
मुश्किल से दो तीन छात्र आते हैं साल में	मुश्किल से two three students आते हैं year में	0.544
मुश्किल से दो तीन छात्र आते हैं साल में	hardly दो तीन students आते हैं साल में	0.35
मुश्किल से दो तीन छात्र आते हैं साल में	मुश्किल से दो तिन students आते हैं साल में	0.211
और कहाँ पांच दिन से ढूंढ रहा हूँ	और कहाँ looking for five days	0.433
और कहाँ पांच दिन से ढूंढ रहा हूँ	और कहाँ five days से ढूंढ रहा हूँ	0.35
आप वह छोरी हो जिसने कम वजन होके भी सब जूनियर जीती	you are the girl जिसने underweight होके भी subjunior जीती	0.5
आप वह छोरी हो जिसने कम वजन होके भी सब जूनियर जीती	आप वह girl हो जिसने कम weight होके भी sub जीती	0.373
आप वह छोरी हो जिसने कम वजन होके भी सब जूनियर जीती	आप वह छोरी हो जिसने underweight होके भी sub junior जीती	0.373
पिताजी कृपया हमें कोई दिक्कत ना है	papa please हमें कोई trouble ना है	0.529
पिताजी कृपया हमें कोई दिक्कत ना है	papa please हमे कोई problem ना है	0.529
पिताजी कृपया हमें कोई दिक्कत ना है	papa please हमें कोई problem ना है	0.529
सुनती तो वो सिर्फ एक इंसान की है	hearing तो वो सिर्फ एक person की है	0.35
सुनती तो वो सिर्फ एक इंसान की है	सुनती तो वो only एक इंसान की है	0.225
यहाँ भी आपकी इज़्ज़त है प्रोफेसर साहब	यहाँ भी आपकी respect है professor साहब	0.386
यहाँ भी आपकी इज़्ज़त है प्रोफेसर साहब	यहाँ भी आपकी respect है प्रोफेसर साहब	0.243
यहाँ भी आपकी इज़्ज़त है प्रोफेसर साहब	यहाँ भी आपकी इज़्ज़त हैं professor साहब	0.243
बुधवार को राजधानी के धौलाकुँआ स्थित स्प्रिंगडेल्स स्कूल में वह अपने करतब दिखाएगा	wednesday को राजधानी के धौलाकुँआ स्थित स्प्रिंगडेल्स school में वह अपने करतब दिखाएगा	0.254
बुधवार को राजधानी के धौलाकुँआ स्थित स्प्रिंगडेल्स स्कूल में वह अपने करतब दिखाएगा	wednesday को राजधानी के धौलाकुँआ located springdale school में वह अपने performance दिखाएगा	0.485
बुधवार को राजधानी के धौलाकुँआ स्थित स्प्रिंगडेल्स स्कूल में वह अपने करतब दिखाएगा	बुधवार को राजधानी के धौलाकुँआ स्थित स्प्रिंगडेल्स स्कूल में वह अपने skills दिखाएगा	0.177
बुधवार को राजधानी के धौलाकुँआ स्थित स्प्रिंगडेल्स स्कूल में वह अपने करतब दिखाएगा	wednesday को राजधानी के धौलाकुँआ स्थित springdale school में वह अपने करतब दिखाएगा	0.331
बुधवार को राजधानी के धौलाकुँआ स्थित स्प्रिंगडेल्स स्कूल में वह अपने करतब दिखाएगा	on wednesday at capital धौलाकुँआ स्थित स्प्रिंगडेल्स स्कूल में वह अपने करतब दिखाएगा	0.408
चांस पहला राबड़ी बाद में	chance पहला राबड़ी later	0.6
चांस पहला राबड़ी बाद में	चांस first राबड़ी last	0.6
चांस पहला राबड़ी बाद में	chance first राबड़ी बाद में	0.5
नयी योजना दाव पेंच तकनीक	नयी strategy दाव पेंच technique	0.5
नयी योजना दाव पेंच तकनीक	नयी योजना दाव पेंच technique	0.3
फ़ोन उठा नहीं रहे	phone pick नहीं कर रहे	0.5
फ़ोन उठा नहीं रहे	call उठा नहीं रहे	0.35
फ़ोन उठा नहीं रहे	phone उठा नहीं रहे	0.35
अगर शादी के बाद उसे कुछ हो गया तो	अगर marriage के बाद उसे कुछ हो गया तो	0.211
अगर शादी के बाद उसे कुछ हो गया तो	अगर शादी के बाद उसे कुछ हो mad	0.225
क्या बोल रेला हैं तू यार	what are you saying यार	0.3
क्या बोल रेला हैं तू यार	क्या बोल रेला हैं तू buddy	0.267
सिरस साहिब के दोस्त हैं प्रोफेसर sridharan	सिरस साहिब के friend हैं प्रोफेसर sridharan	0.386
सिरस साहिब के दोस्त हैं प्रोफेसर sridharan	सिरस sahib के friend हैं professor sridharan	0.529
सिरस साहिब के दोस्त हैं प्रोफेसर sridharan	सिरस साहिब के दोस्त हैं professor sridharan	0.386
इस विषय पर कल आप सब 1500 शब्दों का निबंध लिख कर लाएंगे	on this topic कल आप सब 1500 words का essay लिख कर लाएंगे	0.562
इस विषय पर कल आप सब 1500 शब्दों का निबंध लिख कर लाएंगे	इस subject पर कल आप सब 1500 words का paragraph लिख कर लाएंगे	0.408
इस विषय पर कल आप सब 1500 शब्दों का निबंध लिख कर लाएंगे	इस subject पर कल आप सब 1500 words का essay लिख कर लाएंगे	0.408
कैमरा तैयार है अंकल आंटी तैयार हाथ वापिस रख सकते हो	okay camera ready है okay ready uncle aunty पे हाथ वापिस रख सकते हो	0.6
कैमरा तैयार है अंकल आंटी तैयार हाथ वापिस रख सकते हो	camera ready है uncle aunty तैयार हाथ वापिस रख सकते हो	0.464
वह बाई की बेटी है तो बाई ही बनेगी	वह बाई की daughter है तो बाई ही बनेगी	0.211
वह बाई की बेटी है तो बाई ही बनेगी	वह worker की daughter है तो worker ही बनेगी	0.433
उनके यहाँ इनवर्टर है	उनके यहाँ invertor है	0.35
उनके यहाँ इनवर्टर है	उनके यहाँ inverter है	0.35
और गीता अभी भी 4 पॉइंट से पीछे है	और गीता still four पॉइंट से पीछे है	0.35
और गीता अभी भी 4 पॉइंट से पीछे है	और गीता अभी भी 4 points से पीछे है	0.322
और गीता अभी भी 4 पॉइंट से पीछे है	और गीता अभी भी 4 point से पीछे है	0.322
जाओ मैडम	जाओ madam	0.6
मैंने सब प्रबंध कर दिया है	मैंने सब arrange कर दिया है	0.267
मैंने सब प्रबंध कर दिया है	मैंने सब manage कर दिया है	0.267
चालू है चाचा	uncle चालू है	0.433
चालू है चाचा	चालू है uncle	0.433
आप आप क्या ऐसे कैसे केह सकते हैं आप एक लड़की	आप आप what ऐसे कैसे केह सकते हैं you are a girl	0.517
आप आप क्या ऐसे कैसे केह सकते हैं आप एक लड़की	आप ऐसे कैसे कह सकते हैं you are a girl	0.5
मुन्ना को जाह्नवी और जाह्नवी को मुन्ना	मुन्ना want जाह्नवी and जाह्नवी want मुन्ना	0.529
मुन्ना को जाह्नवी और जाह्नवी को मुन्ना	मुन्ना को जाह्नवी and जाह्नवी को मुन्ना	0.243
मैं कल उससे माफ़ी माँग कर इस बात को ख़त्म करती हूँ	मैं tomorrow उससे sorry माँग कर इस topic को finish करती हूँ	0.433
मैं कल उससे माफ़ी माँग कर इस बात को ख़त्म करती हूँ	मैं कल उसको sorry बोलके matter ख़तम करती हूँ	0.322
मैं कल उससे माफ़ी माँग कर इस बात को ख़त्म करती हूँ	मैं yesterday उससे माफ़ी माँग कर इस बात को finish करती हूँ	0.267
लालूजी ने मुझसे पूछा कि क्या राजद में भी मैं अपना अभियान चलाता रहूँगा	लालूजी ने मुझसे पूछा कि क्या राजद में भी मैं अपना program चलाता रहूँगा	0.171
लालूजी ने मुझसे पूछा कि क्या राजद में भी मैं अपना अभियान चलाता रहूँगा	लालूजी ने मुझसे पूछा कि क्या rjd में भी मैं अपना अभियान continue कर्रूंगां	0.243
लालूजी ने मुझसे पूछा कि क्या राजद में भी मैं अपना अभियान चलाता रहूँगा	लालूजी ने मुझसे पूछा क्या rjd में भी मैं अपना अभियान चलाता रहूँगा	0.177
लालूजी ने मुझसे पूछा कि क्या राजद में भी मैं अपना अभियान चलाता रहूँगा	लालूजी ने मुझसे पूछा कि क्या राजद में भी मैं अपना campaign चलाता रहूँगा	0.171
लालूजी ने मुझसे पूछा कि क्या राजद में भी मैं अपना अभियान चलाता रहूँगा	लालूजी asked me क्या राजद में भी मैं अपना अभियान continue रखूंगा	0.35
लाओ बदल के लाओ तुम्हें पता है ना भाई गिलास में पीते हैं	लाओ बदल के लाओ तुम्हें पता है ना भाई glass में पीते हैं	0.177
लाओ बदल के लाओ तुम्हें पता है ना भाई गिलास में पीते हैं	लाओ बदल के लाओ तुम्हें पता है ना brother glass में पीते हैं	0.254
कस कर पकड़	tight पकड़	0.6
कस कर पकड़	tightly पकड़	0.6
कस कर पकड़	कस कर hold कर	0.35
कस कर पकड़	tight कर पकड़	0.433
नहीं ऐसे ही बस पूछ रहा था ठीक हो न	no ऐसे ही just was asking ठीक हो न	0.544
नहीं ऐसे ही बस पूछ रहा था ठीक हो न	no ऐसे ही just asking ठीक हो न	0.475
रिजेक्ट कर लिया अब नहीं पहनेंगे	reject कर दिआ अब नहीं पहनेंगे	0.267
रिजेक्ट कर लिया अब नहीं पहनेंगे	reject कर लिया अब नहीं पहनेंगे	0.267
माफ़ करना मैं बाहर नहीं	excuse me मैं बाहर नहीं	0.5
माफ़ करना मैं बाहर नहीं	i am sorry मैं बहार नहीं	0.6
माफ़ करना मैं बाहर नहीं	sorry मैं बाहर नहीं	0.35
मध् आइलैंड वाले बंगला पे आ जाओ	madh island वाले बंगला पे आ जाओ	0.386
मध् आइलैंड वाले बंगला पे आ जाओ	मध् island वाले bungalow पे आ जाओ	0.386
मध् आइलैंड वाले बंगला पे आ जाओ	madh island वाले bungalow पे आ जाओ	0.529
ओय तू बुर्खा पहन कर नमाज़ पड़ेगी jaggu तेरी मत तो नहीं मारी गयी	ओय तू burka पहन कर नमाज़ पड़ेगी are you insane	0.5
ओय तू बुर्खा पहन कर नमाज़ पड़ेगी jaggu तेरी मत तो नहीं मारी गयी	ओय तू बुर्खा पाएगी नमाज़ पड़ेगी jaggu तेरी मत तो नहीं मारी गयी	0.177
ओय तू बुर्खा पहन कर नमाज़ पड़ेगी jaggu तेरी मत तो नहीं मारी गयी	ओय तू बुर्खा पहन कर नमाज़ पड़ेगी पड़ेगी jaggu तेरी मत तो नहीं मारी गयी	0.167
भाई बहुत खुश हूँ मै तुम से	भाई बहोत happy हूँ मै तुम से	0.243
भाई बहुत खुश हूँ मै तुम से	brother बहुत happy हूँ मै तुम से	0.386
विदेशी है	foreign है	0.6
विदेशी है	imported है	0.6
विदेशी है	foreigner है	0.6
मुन्ना बता दे ना तुझे mahatmaगांधीजी दिखते हैं	मुन्ना tell ना तुझे mahatma गांधीजी दिखते हैं	0.35
मुन्ना बता दे ना तुझे mahatmaगांधीजी दिखते हैं	munna बता दे ना तुझे mahatma gandhi दिखते हैं	0.433
एक समय ऐसा था के हम ही हम थे	एक time ऐसा था के हम ही हम थे	0.211
एक समय ऐसा था के हम ही हम थे	once upon a time के हम ही हम थे	0.544
समय ही बर्बाद किया मिला कुछ नहीं	time ही waste किया मिला कुछ नहीं	0.386
तो आप चाहते हैं मैं बच्चो पे हाथ उठाऊं उन्हें पीटू	तो आप want चाहते हैं मैं children पे हाथ उठाऊं beating them	0.433
तो आप चाहते हैं मैं बच्चो पे हाथ उठाऊं उन्हें पीटू	so you want मैं बच्चो पे हाथ उठाऊं उन्हें पीटू	0.4
मैं घबराया और तुम्हें अपने फ़ोन की बैटरी चार्ज करनी चाहिए	मैं घबराया और अपने phone की battery charge करनी चाहिए	0.4
मैं घबराया और तुम्हें अपने फ़ोन की बैटरी चार्ज करनी चाहिए	मैं jitter और तुम्हें अपने phone की battery charged करनी चाहिए	0.464
मैं घबराया और तुम्हें अपने फ़ोन की बैटरी चार्ज करनी चाहिए	मैं घबराया और तुम्हें अपने phone की battery चार्ज करनी चाहिए	0.282
मैं घबराया और तुम्हें अपने फ़ोन की बैटरी चार्ज करनी चाहिए	i panicked and तुम्हे अपने phone की battery charge करनी चाहिए	0.555
फिल्म का नाम जवानी दीवानी है	film का नाम जवानी दीवानी है	0.267
हेलो दक्षिण africa में गांधीजी को भाई के नाम से	हेलो south africa में गांधीजी को भाई के name से	0.4
हेलो दक्षिण africa में गांधीजी को भाई के नाम से	hello दक्षिण africa में गांधीजी को भाई के नाम से	0.3
ये बड़ा बांग्ला बड़ी गाड़ी और कितनी इज़्ज़त मिलती है पता है	ये big बांग्ला big गाड़ी और कितनी इज़्ज़त मिलती है पता है	0.267
ये बड़ा बांग्ला बड़ी गाड़ी और कितनी इज़्ज़त मिलती है पता है	ये बड़ा बंगला बड़ी गाड़ी और कितनी respect मिलती है do you know	0.408
ये बड़ा बांग्ला बड़ी गाड़ी और कितनी इज़्ज़त मिलती है पता है	ये बड़ा बांग्ला बड़ी गाड़ी और कितनी इज़्ज़त human	0.211
एक विनती है सर	एक request है सर	0.35
एक विनती है सर	एक request है sir	0.6
एक विनती है सर	एक विनती है sir	0.35
जोड़ों में दर्द है ना	joints में pain है ना	0.5
जोड़ों में दर्द है ना	joints में दर्द है ना	0.3
रेफ़री की सीटी और अंजेलिना हार के मुँह से बाहर	referee की whistle और angelina हार के मुँह से बाहर	0.4
रेफ़री की सीटी और अंजेलिना हार के मुँह से बाहर	refree की whistle और angelina हार के मुँह से बाहर	0.4
मुझे सुन कर बुरा लगा लेकिन शुरुआत उसने किया था	मुझे सुन कर बुरा लगा लेकिन start उसने किया था	0.2
मुझे सुन कर बुरा लगा लेकिन शुरुआत उसने किया था	तू वहां था भी नहीं अंकित please चाभी लगाना बांध कर	0.191
मुझे सुन कर बुरा लगा लेकिन शुरुआत उसने किया था	i felt very bad लेकिन शुरुआत उसने किया था	0.544
ऑफिस में पता चला तो	office में पता चला तो	0.3
एलआइसी का एजेंट हूँ चाचा	का agent हूँ uncle	0.6
एलआइसी का एजेंट हूँ चाचा	lic agent हूँ चाचा	0.6
एलआइसी का एजेंट हूँ चाचा	lic का agent हूँ चाचा	0.5
तो अंकिता देख के हसने लगि	तो अंकिता देख के laugh करने लगि	0.243
तो अंकिता देख के हसने लगि	so अंकिता देख के हसने लगि	0.267
तब से सर खाया हुआ है	तब से brain खाया हुआ है	0.267
तब से सर खाया हुआ है	तब से head खाया हुआ है	0.267
तब से सर खाया हुआ है	since then सर खाया हुआ है	0.433
उनसे संपर्क ही नहीं कर पा रहे	उनसे contact ही नहीं कर पा रहे	0.243
यह सारा क्षेत्र उनके पास था	यह सारा region उनके पास था	0.267
यह सारा क्षेत्र उनके पास था	यह सारा area उनके पास था	0.267
रुको रुको मुझे जाने दो	stop stop मुझे जाने दो	0.5
रुको रुको मुझे जाने दो	रुको रुको let me go	0.5
और नहीं तो क्या तुम्हारे ग्रह की राष्ट्रीय भाषा भोजपुरी है	और नहीं तो क्या तुम्हारे planet की national language भोजपुरी है	0.373
और नहीं तो क्या तुम्हारे ग्रह की राष्ट्रीय भाषा भोजपुरी है	और नहीं तो क्या तुम्हारे planet की राष्ट्रीय भाषा भोजपुरी हैं	0.191
फ़ोन के नए सिम कार्ड जरूरी हैं tonk को ले जा उसके हाथ भिजवा दियो	phone के नए sim card जरूरी हैं tonk को ले जा उसके हाथ भिजवा दियो	0.367
फ़ोन के नए सिम कार्ड जरूरी हैं tonk को ले जा उसके हाथ भिजवा दियो	phone के new sim card जरूरी हैं tonk को ले जा उसके हाथ भिजवा दियो	0.433
फ़ोन के नए सिम कार्ड जरूरी हैं tonk को ले जा उसके हाथ भिजवा दियो	phone के new sim card important हैं टोंक को ले जा उसके हाथ भिजवा दियो	0.433
साहित्य अकादमी पुरस्कार मिला था उन्हें	साहित्य academy award मिला था उन्हें	0.433
साहित्य अकादमी पुरस्कार मिला था उन्हें	साहित्य अकादमी award मिला था उन्हें	0.267
कॉमनवेल्थ गेम्स 2010 का ये भागयशिवाराम	commonwealth games 2010 का ये शुभारंभ	0.6
कॉमनवेल्थ गेम्स 2010 का ये भागयशिवाराम	commonwealth games 2010 का ये भागयशिवाराम	0.6
एक मिनट यह देख मेरा लाइसेंस लिंग पुरुष आदमी आदमी हरामी कमीना	एक minute यह देख मेरा license लिंग पुरुष आदमी हरामी कमीना	0.282
एक मिनट यह देख मेरा लाइसेंस लिंग पुरुष आदमी आदमी हरामी कमीना	एक minute यह देख मेरा license sex male man आदमी हरामी कमीना	0.517
एक मिनट यह देख मेरा लाइसेंस लिंग पुरुष आदमी आदमी हरामी कमीना	एक minute यह देख मेरा license लिंग पुरुष आदमी आदमी हरामी कमीना	0.267
सिरस साहब आइये आपके लिए एक ड्रिंक बनाते हैं	सिरस साहब आइये आपके लिए एक drink बनाते हैं	0.211
सिरस साहब आइये आपके लिए एक ड्रिंक बनाते हैं	सिरस sir आइये आपके लिए एक drink बनाते हैं	0.322
सवाल पूछने से पहले हम सब मिल कर बापू को याद करेंगे रघुपतिराघव	question पूछने से पहले हम मिल मिल कर बापू को remember करेंगे	0.267
सवाल पूछने से पहले हम सब मिल कर बापू को याद करेंगे रघुपतिराघव	question पूछने से first हम सब मिल कर बापू को याद करेंगे raghupatiraghav	0.331
मैं जानती हूँ आपकी बेटी को किसने मारा	मैं जानती हूँ uncle आपकी बेटी को किसने मारा	0.211
मैं जानती हूँ आपकी बेटी को किसने मारा	i know आपकी बेटी को किसने मारा	0.386
मैं जानती हूँ आपकी बेटी को किसने मारा	मैं जानती हूँ आपकी daughter को किसने मारा	0.225
बस अब उस anu के कुकीज़ मिल जाते तो	बस अब उस anu के cookies मिल जाते तो	0.322
मैंने कहा नहीं नहीं तुम जाओ मुझे कुछ नहीं करना	i told नहीं नहीं you go i कुछ नहीं करना	0.6
मैंने कहा नहीं नहीं तुम जाओ मुझे कुछ नहीं करना	मैंने कहा नहीं नहीं तुम जाओ i dont want to do anything	0.6
मैंने कहा नहीं नहीं तुम जाओ मुझे कुछ नहीं करना	i said नहीं नहीं you go मुझे कुछ नहीं करना	0.5
तो करन अर्जुन की फिर से दोस्ती हो गई	तो karan arjun की फिर से friendship हो गई	0.433
तो करन अर्जुन की फिर से दोस्ती हो गई	तो करन अर्जुन का patch up हो गया	0.35
अरे मैडम हम बोल रहे हैं	हम बोल रहे हैं madam	0.3
अरे मैडम हम बोल रहे हैं	अरे madam हम बोल रहे हैं	0.267
इतने कैमरा नहीं थे उस वक़्त	इतने camera नहीं थे उस वक़्त	0.267
इतने कैमरा नहीं थे उस वक़्त	इतने cameras नहीं थे उस वक़्त	0.267
इतने कैमरा नहीं थे उस वक़्त	इतने कैमरा नहीं थे that time	0.433
गंगा जी में कूद गए सब धुल गया	गंगा जी में jump गए सब धुल गया	0.225
गंगा जी में कूद गए सब धुल गया	गंगा जी में कूद गए सब clean हो गया	0.211
गंगा जी में कूद गए सब धुल गया	गंगा जी में jump किया और सब धुल गया	0.211
आउच यह बेहोसी तुम ठीक महसूस कर रहे हो	ouch यह hangover तुम ठीक feel कर रहे हो	0.433
आउच यह बेहोसी तुम ठीक महसूस कर रहे हो	ouch यह बेहोसी तुम ठीक experience कर रहे हो	0.322
आउच यह बेहोसी तुम ठीक महसूस कर रहे हो	ouch यह बेहोसी तुम ठीक महसूस कर रहे हो	0.211
तब तो deepakwa साला mayawati का फ़ोटो रखा होगा	तब तो दीपकबा साला मायावाती का photo रखा होगा	0.211
तब तो deepakwa साला mayawati का फ़ोटो रखा होगा	तब तो दीपक साला मायावती का photo रखा होगा	0.211
तब तो deepakwa साला mayawati का फ़ोटो रखा होगा	तब तो deepakwa साला mayawati का photo रखा होगा	0.433
बहुत सुना है इसके द्वारा सॅटॅलाइट फ़ोन के बारे में	बहुत सुना है इसके द्वारा satellite phone के बारे में	0.3
बहुत सुना है इसके द्वारा सॅटॅलाइट फ़ोन के बारे में	बहुत सुना है इसके through satellite phone के बारे में	0.4
बहुत सुना है इसके द्वारा सॅटॅलाइट फ़ोन के बारे में	i have heard a lot इसके द्वारा सॅटॅलाइट फ़ोन के बारे में	0.517
उस एक सेकंड का इंतज़ार कर जब सामने वाला गलती करे	उस एक second का wait कर जब सामने वाला mistake करे	0.373
उस एक सेकंड का इंतज़ार कर जब सामने वाला गलती करे	उस एक second का इंतज़ार कर जब सामने वाला गलती करे	0.191
उस एक सेकंड का इंतज़ार कर जब सामने वाला गलती करे	उस one second का wait कर जब सामने वाला mistake करे	0.464
नहीं उसे नहीं चोर है एक नंबर का मैं उसे जानती हूँ	नहीं उसे नहीं चोर है एक number का मैं उसे जानती हूँ	0.183
नहीं उसे नहीं चोर है एक नंबर का मैं उसे जानती हूँ	no not him चोर है एक number का i know him	0.464
ट्रिगर खींच	trigger खींच	0.6
कानूनी तौर पर मैं किसी से बात करता हूँ चाचा उनको जरुर पता होगा	legally मैं किसी से बात करता हूँ चाचा उनको जरुर पता होगा	0.183
कानूनी तौर पर मैं किसी से बात करता हूँ चाचा उनको जरुर पता होगा	कानूनी तौर पर i talk to somebody uncle उनको जरुर known होगा	0.6
कानूनी तौर पर मैं किसी से बात करता हूँ चाचा उनको जरुर पता होगा	i will speak to somebody in legal uncle उनको definitely पता होगा	0.35
हाथ नहीं लगाया इसने उसके बाद	हाथ नहीं लगाया इसने after that	0.433
जो दो राउंड्स जीत लेगा वो मैच जीत लेगा	जो दो जीत लेगा वो match जीत लेगा	0.225
जो दो राउंड्स जीत लेगा वो मैच जीत लेगा	जो दो rounds जीत लेगा वो match जीत लेगा	0.322
जो दो राउंड्स जीत लेगा वो मैच जीत लेगा	जो two round जीत लेगा वो match जीत लेगा	0.433
एक लड़के और लड़की को उठा के ले गए ढाबे से	एक boy और girl को kidnap कर के ले गए ढाबे से	0.35
एक लड़के और लड़की को उठा के ले गए ढाबे से	एक boy और girl को उठा के ले गए ढाबे से	0.282
अम्मा एक बार बोल दो यही आदमी था	mother एक बार बोल दो यही person था	0.35
अम्मा एक बार बोल दो यही आदमी था	mummy एक बार बोल दो यही आदमी था	0.225
अम्मा एक बार बोल दो यही आदमी था	mother एक बार बोल दो यही आदमी था	0.225
अम्मा एक बार बोल दो यही आदमी था	अम्मा tell one time यही man था	0.529
सामान्यतः मैं ऐसे नाचती हूँ	generally मैं ऐसे नाचती हूँ	0.3
सामान्यतः मैं ऐसे नाचती हूँ	normally मैं ऐसे नाचती हूँ	0.3
दादु ने घर का नाम ही सेकंड इनिंग होम रखा हैं	grandad ने घर का name ही second inning home रखा हैं	0.555
दादु ने घर का नाम ही सेकंड इनिंग होम रखा हैं	दादु ने घर का नाम ही second innings home रखा हैं	0.373
दादु ने घर का नाम ही सेकंड इनिंग होम रखा हैं	grandpa ने house का name ही second inning home रखा हैं	0.555
स्कूल में तुझे गले भी नहीं लगा पायी	school में तुझे गले भी नहीं लगा पायी	0.225
स्कूल में तुझे गले भी नहीं लगा पायी	school में तुझे hug भी नहीं कर पायी	0.35
तो फिर इतना टेंशन क्यों ले रही है	तो फिर इतना tension क्यों ले रही है	0.225
और एक और पॉइंट मेलिसा का	और एक और point melissa का	0.433
और एक और पॉइंट मेलिसा का	और one more पॉइंट मेलिसा का	0.433
और एक और पॉइंट मेलिसा का	one more point melissa का	0.3
और एक और पॉइंट मेलिसा का	और एक और point मोलिसा का	0.267
मुझे दे दे यार इसको क्या कविता समझेगी	मुझे दे दे यार इसको क्या poetry समझेगी	0.225
मुझे दे दे यार इसको क्या कविता समझेगी	मुझे दे दे yaar इसको क्या कविता समझेगी	0.225
मुझे दे दे यार इसको क्या कविता समझेगी	give it to me यार इसको क्या poem समझेगी	0.544
पर मेरा ना बड़ा तेज दिमाग है पैसों के मामले में	he is पैसों के मामले में बड़ा दिमाग है	0.322
पर मेरा ना बड़ा तेज दिमाग है पैसों के मामले में	but मेरा ना mind बड़ा fast है money के मामले में	0.464
नाओमी द्वारा प्रयास जारी लेकिन रेफ़री का इशारा एक बार फिर	naomi द्वारा effort जारी लेकिन referee का signal एक बार फिर	0.464
नाओमी द्वारा प्रयास जारी लेकिन रेफ़री का इशारा एक बार फिर	नाओमी द्वारा try जारी लेकिन refree का इशारा एक बार फिर	0.282
नाओमी द्वारा प्रयास जारी लेकिन रेफ़री का इशारा एक बार फिर	naomi द्वारा प्रयास जारी लेकिन referee का इशारा एक बार फिर	0.282
पहले पत्ते खेलना सीख फिर टेबल पर बैठना	पहले cards खेलना सीख फिर table पर बैठना	0.35
